id_customer;date;payment;;;;;
34;30/11/2021;3735;;;;;
139;30/11/2021;2094;;;;;
400;30/11/2021;508;;;;;
285;30/11/2021;0;;;;;
12;30/11/2021;93;;;;;
292;30/11/2021;0;;;;;
210;30/11/2021;26394;;;;;
103;30/11/2021;11;;;;;
323;30/11/2021;523;;;;;
12;30/11/2021;74;;;;;
142;30/11/2021;0;;;;;
206;30/11/2021;122;;;;;
34;30/11/2021;351;;;;;
342;30/11/2021;35;;;;;
183;30/11/2021;2610;;;;;
104;30/11/2021;64;;;;;
38;30/11/2021;60;;;;;
154;30/11/2021;342;;;;;
19;30/11/2021;1830;;;;;
308;30/11/2021;1904;;;;;
58;30/11/2021;16957;;;;;
80;30/11/2021;26;;;;;
87;30/11/2021;0;;;;;
286;30/11/2021;79;;;;;
269;30/11/2021;2303;;;;;
256;30/11/2021;65;;;;;
132;30/11/2021;332;;;;;
293;30/11/2021;399;;;;;
394;30/11/2021;54;;;;;
184;30/11/2021;102;;;;;
256;30/11/2021;4809;;;;;
345;30/11/2021;279;;;;;
231;30/11/2021;11;;;;;
212;30/11/2021;2201;;;;;
232;30/11/2021;8044;;;;;
24;30/11/2021;2374;;;;;
242;30/11/2021;92;;;;;
218;30/11/2021;443;;;;;
287;30/11/2021;1397;;;;;
92;30/11/2021;7;;;;;
268;30/11/2021;3177;;;;;
121;30/11/2021;232;;;;;
13;30/11/2021;81;;;;;
43;30/11/2021;414;;;;;
59;30/11/2021;1433;;;;;
332;30/11/2021;187;;;;;
11;30/11/2021;0;;;;;
79;30/11/2021;4610;;;;;
259;30/11/2021;1429;;;;;
123;30/11/2021;334;;;;;
7;30/11/2021;2;;;;;
340;30/11/2021;500;;;;;
169;30/11/2021;43;;;;;
369;30/11/2021;4030;;;;;
280;30/11/2021;306;;;;;
107;30/11/2021;0;;;;;
44;30/11/2021;168;;;;;
183;30/11/2021;210;;;;;
145;30/11/2021;518;;;;;
30;30/11/2021;1696;;;;;
260;30/11/2021;31;;;;;
100;30/11/2021;856;;;;;
27;30/11/2021;318;;;;;
338;30/11/2021;64;;;;;
158;30/11/2021;800;;;;;
394;30/11/2021;75;;;;;
324;30/11/2021;347;;;;;
71;30/11/2021;2366;;;;;
223;30/11/2021;701;;;;;
394;30/11/2021;475;;;;;
301;30/11/2021;3285;;;;;
147;30/11/2021;925;;;;;
321;30/11/2021;128;;;;;
140;30/11/2021;1587;;;;;
258;30/11/2021;879;;;;;
331;30/11/2021;478;;;;;
241;30/11/2021;280;;;;;
253;30/11/2021;1868;;;;;
252;30/11/2021;819;;;;;
200;30/11/2021;4646;;;;;
148;30/11/2021;27;;;;;
367;30/11/2021;736;;;;;
50;30/11/2021;224;;;;;
203;30/11/2021;2544;;;;;
91;30/11/2021;427;;;;;
381;30/11/2021;2764;;;;;
45;30/11/2021;376;;;;;
147;30/11/2021;523;;;;;
269;30/11/2021;71;;;;;
280;30/11/2021;3948;;;;;
112;30/11/2021;1810;;;;;
219;30/11/2021;994;;;;;
321;30/11/2021;52;;;;;
390;30/11/2021;11;;;;;
42;30/11/2021;0;;;;;
319;30/11/2021;747;;;;;
309;30/11/2021;2657;;;;;
367;30/11/2021;313;;;;;
117;30/11/2021;61;;;;;
120;30/11/2021;2557;;;;;
115;30/11/2021;0;;;;;
373;30/11/2021;10;;;;;
222;30/11/2021;658;;;;;
14;30/11/2021;1679;;;;;
153;30/11/2021;0;;;;;
370;30/11/2021;841;;;;;
193;30/11/2021;0;;;;;
161;30/11/2021;1160;;;;;
81;30/11/2021;37;;;;;
236;30/11/2021;94;;;;;
57;30/11/2021;585;;;;;
260;30/11/2021;235;;;;;
314;30/11/2021;2145;;;;;
250;30/11/2021;1464;;;;;
88;30/11/2021;232;;;;;
169;30/11/2021;187;;;;;
163;30/11/2021;12;;;;;
337;30/11/2021;318;;;;;
245;30/11/2021;405;;;;;
200;30/11/2021;334;;;;;
42;30/11/2021;0;;;;;
389;30/11/2021;2;;;;;
302;30/11/2021;966;;;;;
198;30/11/2021;195;;;;;
206;30/11/2021;0;;;;;
32;30/11/2021;0;;;;;
107;30/11/2021;260;;;;;
127;30/11/2021;451;;;;;
126;30/11/2021;3242;;;;;
243;30/11/2021;8515;;;;;
128;30/11/2021;1808;;;;;
94;30/11/2021;20;;;;;
342;30/11/2021;3068;;;;;
143;30/11/2021;23;;;;;
153;30/11/2021;1076;;;;;
26;30/11/2021;1060;;;;;
94;30/11/2021;678;;;;;
323;30/11/2021;1147;;;;;
125;30/11/2021;630;;;;;
184;30/11/2021;459;;;;;
324;30/11/2021;976;;;;;
303;30/11/2021;357;;;;;
17;30/11/2021;9;;;;;
319;30/11/2021;1927;;;;;
131;30/11/2021;500;;;;;
234;30/11/2021;9146;;;;;
66;30/11/2021;59;;;;;
289;30/11/2021;0;;;;;
164;30/11/2021;328;;;;;
11;30/11/2021;291;;;;;
258;30/11/2021;703;;;;;
146;30/11/2021;589;;;;;
175;30/11/2021;6053;;;;;
34;30/11/2021;1142;;;;;
172;30/11/2021;725;;;;;
102;30/11/2021;802;;;;;
260;30/11/2021;556;;;;;
126;30/11/2021;191;;;;;
11;30/11/2021;373;;;;;
50;30/11/2021;6164;;;;;
258;30/11/2021;37;;;;;
396;30/11/2021;1156;;;;;
32;30/11/2021;806;;;;;
310;30/11/2021;2381;;;;;
272;30/11/2021;314;;;;;
361;30/11/2021;285;;;;;
87;30/11/2021;1199;;;;;
194;30/11/2021;481;;;;;
73;30/11/2021;137;;;;;
64;30/11/2021;168;;;;;
126;30/11/2021;156;;;;;
47;30/11/2021;4745;;;;;
375;30/11/2021;11797;;;;;
77;30/11/2021;786;;;;;
190;30/11/2021;4015;;;;;
366;30/11/2021;0;;;;;
117;30/11/2021;331;;;;;
36;30/11/2021;1554;;;;;
34;30/11/2021;132;;;;;
104;30/11/2021;5086;;;;;
170;30/11/2021;529;;;;;
332;30/11/2021;4824;;;;;
90;30/11/2021;474;;;;;
342;30/11/2021;86;;;;;
114;30/11/2021;2281;;;;;
105;30/11/2021;186;;;;;
192;30/11/2021;137;;;;;
29;30/11/2021;6968;;;;;
87;30/11/2021;86;;;;;
146;30/11/2021;81;;;;;
320;30/11/2021;6904;;;;;
386;30/11/2021;137;;;;;
111;30/11/2021;25;;;;;
69;30/11/2021;759;;;;;
317;30/11/2021;1922;;;;;
294;30/11/2021;3298;;;;;
382;30/11/2021;764;;;;;
225;30/11/2021;8556;;;;;
115;30/11/2021;3514;;;;;
360;30/11/2021;0;;;;;
138;30/11/2021;680;;;;;
162;30/11/2021;0;;;;;
383;30/11/2021;2819;;;;;
351;30/11/2021;518;;;;;
105;30/11/2021;60;;;;;
364;30/11/2021;732;;;;;
177;30/11/2021;2707;;;;;
15;30/11/2021;177;;;;;
393;30/11/2021;13229;;;;;
160;30/11/2021;204;;;;;
271;30/11/2021;990;;;;;
62;30/11/2021;648;;;;;
187;30/11/2021;50;;;;;
42;30/11/2021;1916;;;;;
15;30/11/2021;763;;;;;
135;30/11/2021;470;;;;;
271;30/11/2021;0;;;;;
358;30/11/2021;5739;;;;;
179;30/11/2021;0;;;;;
29;30/11/2021;375;;;;;
204;30/11/2021;157;;;;;
182;30/11/2021;1518;;;;;
259;30/11/2021;1343;;;;;
17;30/11/2021;401;;;;;
275;30/11/2021;5310;;;;;
337;30/11/2021;2285;;;;;
203;30/11/2021;22171;;;;;
389;30/11/2021;856;;;;;
357;30/11/2021;1169;;;;;
98;30/11/2021;3797;;;;;
120;30/11/2021;53;;;;;
155;30/11/2021;2519;;;;;
357;30/11/2021;795;;;;;
125;30/11/2021;0;;;;;
27;30/11/2021;2087;;;;;
141;30/11/2021;34;;;;;
151;30/11/2021;5;;;;;
96;30/11/2021;15;;;;;
303;30/11/2021;390;;;;;
142;30/11/2021;712;;;;;
273;30/11/2021;2600;;;;;
234;30/11/2021;241;;;;;
349;30/11/2021;1545;;;;;
221;30/11/2021;1026;;;;;
360;30/11/2021;435;;;;;
85;30/11/2021;876;;;;;
120;30/11/2021;1801;;;;;
194;30/11/2021;2278;;;;;
397;30/11/2021;157;;;;;
357;30/11/2021;1327;;;;;
310;30/11/2021;284;;;;;
298;30/11/2021;495;;;;;
251;30/11/2021;1588;;;;;
337;30/11/2021;0;;;;;
156;30/11/2021;428;;;;;
109;30/11/2021;542;;;;;
144;30/11/2021;66;;;;;
244;30/11/2021;314;;;;;
134;30/11/2021;24;;;;;
53;30/11/2021;613;;;;;
347;30/11/2021;1467;;;;;
144;30/11/2021;192;;;;;
64;30/11/2021;321;;;;;
383;30/11/2021;788;;;;;
30;30/11/2021;48;;;;;
258;30/11/2021;262;;;;;
56;30/11/2021;4438;;;;;
9;30/11/2021;5045;;;;;
16;30/11/2021;3014;;;;;
382;30/11/2021;21664;;;;;
35;30/11/2021;5878;;;;;
74;30/11/2021;2723;;;;;
269;30/11/2021;576;;;;;
93;30/11/2021;0;;;;;
358;30/11/2021;2197;;;;;
141;30/11/2021;104;;;;;
104;30/11/2021;1279;;;;;
332;30/11/2021;295;;;;;
283;30/11/2021;2128;;;;;
14;30/11/2021;367;;;;;
189;30/11/2021;1477;;;;;
56;30/11/2021;71;;;;;
236;30/11/2021;127;;;;;
210;30/11/2021;2921;;;;;
382;30/11/2021;16264;;;;;
124;30/11/2021;1672;;;;;
334;30/11/2021;9207;;;;;
33;30/11/2021;356;;;;;
44;30/11/2021;133;;;;;
70;30/11/2021;1217;;;;;
229;30/11/2021;202;;;;;
67;30/11/2021;590;;;;;
133;30/11/2021;442;;;;;
368;30/11/2021;808;;;;;
52;30/11/2021;427;;;;;
265;30/11/2021;431;;;;;
45;30/11/2021;4256;;;;;
19;30/11/2021;0;;;;;
208;30/11/2021;238;;;;;
200;30/11/2021;846;;;;;
376;30/11/2021;3;;;;;
141;30/11/2021;693;;;;;
4;30/11/2021;0;;;;;
357;30/11/2021;362;;;;;
200;30/11/2021;618;;;;;
37;30/11/2021;2893;;;;;
114;30/11/2021;230;;;;;
157;30/11/2021;1287;;;;;
6;30/11/2021;179;;;;;
36;30/11/2021;980;;;;;
177;30/11/2021;79;;;;;
112;30/11/2021;3043;;;;;
287;30/11/2021;808;;;;;
75;30/11/2021;745;;;;;
77;30/11/2021;1309;;;;;
63;30/11/2021;290;;;;;
46;30/11/2021;1792;;;;;
259;30/11/2021;178;;;;;
326;30/11/2021;0;;;;;
348;30/11/2021;537;;;;;
132;30/11/2021;416;;;;;
141;30/11/2021;1472;;;;;
270;30/11/2021;3953;;;;;
247;30/11/2021;112;;;;;
183;30/11/2021;13204;;;;;
317;30/11/2021;0;;;;;
381;30/11/2021;2240;;;;;
59;30/11/2021;22546;;;;;
104;30/11/2021;0;;;;;
116;30/11/2021;23;;;;;
79;30/11/2021;228;;;;;
292;30/11/2021;215;;;;;
235;30/11/2021;23;;;;;
80;30/11/2021;293;;;;;
145;30/11/2021;0;;;;;
288;30/11/2021;199;;;;;
283;30/11/2021;459;;;;;
90;30/11/2021;8131;;;;;
95;30/11/2021;378;;;;;
355;30/11/2021;395;;;;;
118;30/11/2021;10787;;;;;
62;30/11/2021;865;;;;;
251;30/11/2021;340;;;;;
325;30/11/2021;1882;;;;;
321;30/11/2021;265;;;;;
24;30/11/2021;389;;;;;
138;30/11/2021;0;;;;;
3;30/11/2021;384;;;;;
345;30/11/2021;94;;;;;
112;30/11/2021;1471;;;;;
89;30/11/2021;937;;;;;
189;30/11/2021;500;;;;;
262;30/11/2021;25;;;;;
106;30/11/2021;365;;;;;
158;30/11/2021;34;;;;;
353;30/11/2021;429;;;;;
300;30/11/2021;6839;;;;;
50;30/11/2021;6;;;;;
140;30/11/2021;467;;;;;
293;30/11/2021;1876;;;;;
396;30/11/2021;1847;;;;;
210;30/11/2021;247;;;;;
234;30/11/2021;897;;;;;
319;30/11/2021;4664;;;;;
6;30/11/2021;1291;;;;;
352;30/11/2021;64;;;;;
316;30/11/2021;471;;;;;
339;30/11/2021;1160;;;;;
232;30/11/2021;14;;;;;
358;30/11/2021;26;;;;;
31;30/11/2021;452;;;;;
139;30/11/2021;382;;;;;
323;30/11/2021;2033;;;;;
365;30/11/2021;0;;;;;
94;30/11/2021;789;;;;;
20;30/11/2021;142;;;;;
51;30/11/2021;645;;;;;
198;30/11/2021;897;;;;;
364;30/11/2021;103;;;;;
247;30/11/2021;847;;;;;
138;30/11/2021;0;;;;;
243;30/11/2021;517;;;;;
96;30/11/2021;1308;;;;;
117;30/11/2021;66;;;;;
54;30/11/2021;361;;;;;
396;30/11/2021;66;;;;;
222;30/11/2021;70;;;;;
326;30/11/2021;180;;;;;
15;30/11/2021;279;;;;;
102;30/11/2021;4;;;;;
242;30/11/2021;1416;;;;;
226;30/11/2021;465;;;;;
273;30/11/2021;998;;;;;
90;30/11/2021;550;;;;;
226;30/11/2021;1285;;;;;
137;30/11/2021;4908;;;;;
125;30/11/2021;336;;;;;
192;30/11/2021;131;;;;;
42;30/11/2021;348;;;;;
161;30/11/2021;453;;;;;
315;30/11/2021;1102;;;;;
286;30/11/2021;926;;;;;
47;30/11/2021;502;;;;;
86;30/11/2021;8669;;;;;
380;30/11/2021;316;;;;;
5;30/11/2021;9324;;;;;
223;30/11/2021;0;;;;;
209;30/11/2021;72;;;;;
283;30/11/2021;61;;;;;
85;30/11/2021;173;;;;;
295;30/11/2021;162;;;;;
388;30/11/2021;47;;;;;
360;30/11/2021;1983;;;;;
279;30/11/2021;326;;;;;
347;30/11/2021;2552;;;;;
231;30/11/2021;1283;;;;;
44;30/11/2021;2179;;;;;
143;30/11/2021;1047;;;;;
307;30/11/2021;36;;;;;
285;30/11/2021;308;;;;;
303;30/11/2021;1177;;;;;
255;30/11/2021;2077;;;;;
72;30/11/2021;0;;;;;
358;30/11/2021;1;;;;;
94;30/11/2021;7735;;;;;
213;30/11/2021;1922;;;;;
375;30/11/2021;153;;;;;
386;30/11/2021;2770;;;;;
335;30/11/2021;139;;;;;
80;30/11/2021;21;;;;;
5;30/11/2021;178;;;;;
358;30/11/2021;444;;;;;
11;30/11/2021;209;;;;;
222;30/11/2021;3096;;;;;
203;30/11/2021;5320;;;;;
248;30/11/2021;4885;;;;;
391;30/11/2021;0;;;;;
319;30/11/2021;5462;;;;;
329;30/11/2021;6767;;;;;
295;30/11/2021;2974;;;;;
183;30/11/2021;427;;;;;
83;30/11/2021;8876;;;;;
356;30/11/2021;146;;;;;
316;30/11/2021;319;;;;;
328;30/11/2021;304;;;;;
69;30/11/2021;389;;;;;
377;30/11/2021;766;;;;;
8;30/11/2021;0;;;;;
118;30/11/2021;3107;;;;;
36;30/11/2021;174;;;;;
335;30/11/2021;305;;;;;
19;30/11/2021;670;;;;;
18;30/11/2021;6164;;;;;
385;30/11/2021;2850;;;;;
79;30/11/2021;79;;;;;
389;30/11/2021;110;;;;;
262;30/11/2021;5039;;;;;
265;30/11/2021;360;;;;;
377;30/11/2021;199;;;;;
70;30/11/2021;238;;;;;
141;30/11/2021;5092;;;;;
258;30/11/2021;1088;;;;;
392;30/11/2021;221;;;;;
154;30/11/2021;889;;;;;
14;30/11/2021;750;;;;;
26;30/11/2021;0;;;;;
60;30/11/2021;1291;;;;;
10;30/11/2021;1844;;;;;
5;30/11/2021;89;;;;;
251;30/11/2021;4280;;;;;
228;30/11/2021;0;;;;;
38;30/11/2021;625;;;;;
4;30/11/2021;574;;;;;
232;30/11/2021;320;;;;;
108;30/11/2021;468;;;;;
61;30/11/2021;440;;;;;
135;30/11/2021;0;;;;;
52;30/11/2021;5706;;;;;
94;30/11/2021;7780;;;;;
203;30/11/2021;559;;;;;
361;30/11/2021;16874;;;;;
235;30/11/2021;1987;;;;;
192;30/11/2021;98;;;;;
289;30/11/2021;642;;;;;
38;30/11/2021;526;;;;;
111;30/11/2021;6483;;;;;
282;30/11/2021;2306;;;;;
172;30/11/2021;954;;;;;
17;30/11/2021;679;;;;;
373;30/11/2021;1;;;;;
398;30/11/2021;2590;;;;;
42;30/11/2021;331;;;;;
273;30/11/2021;4209;;;;;
283;30/11/2021;462;;;;;
365;30/11/2021;0;;;;;
367;30/11/2021;0;;;;;
279;30/11/2021;151;;;;;
64;30/11/2021;883;;;;;
386;30/11/2021;266;;;;;
394;30/11/2021;0;;;;;
258;30/11/2021;491;;;;;
233;30/11/2021;3;;;;;
278;30/11/2021;198;;;;;
149;30/11/2021;14363;;;;;
138;30/11/2021;0;;;;;
37;30/11/2021;136;;;;;
112;30/11/2021;28;;;;;
320;30/11/2021;335;;;;;
114;30/11/2021;174;;;;;
226;30/11/2021;270;;;;;
276;30/11/2021;1206;;;;;
41;30/11/2021;198;;;;;
167;30/11/2021;914;;;;;
197;30/11/2021;31;;;;;
152;30/11/2021;0;;;;;
35;30/11/2021;347;;;;;
38;30/11/2021;860;;;;;
41;30/11/2021;89;;;;;
38;30/11/2021;0;;;;;
162;30/11/2021;0;;;;;
367;30/11/2021;68;;;;;
257;30/11/2021;149;;;;;
319;30/11/2021;2411;;;;;
333;30/11/2021;225;;;;;
33;30/11/2021;2731;;;;;
88;30/11/2021;112;;;;;
256;30/11/2021;0;;;;;
364;30/11/2021;3620;;;;;
189;30/11/2021;179;;;;;
173;30/11/2021;1544;;;;;
94;30/11/2021;199;;;;;
82;30/11/2021;231;;;;;
159;30/11/2021;76;;;;;
187;30/11/2021;302;;;;;
180;30/11/2021;189;;;;;
9;30/11/2021;565;;;;;
322;30/11/2021;310;;;;;
270;30/11/2021;1746;;;;;
65;30/11/2021;6;;;;;
347;30/11/2021;110;;;;;
302;30/11/2021;2749;;;;;
56;30/11/2021;6495;;;;;
141;30/11/2021;35;;;;;
150;30/11/2021;650;;;;;
387;30/11/2021;292;;;;;
169;30/11/2021;5774;;;;;
397;30/11/2021;2416;;;;;
125;30/11/2021;35;;;;;
47;30/11/2021;19317;;;;;
104;30/11/2021;50;;;;;
209;30/11/2021;674;;;;;
178;30/11/2021;3726;;;;;
162;30/11/2021;1180;;;;;
197;30/11/2021;6610;;;;;
51;30/11/2021;319;;;;;
324;30/11/2021;1545;;;;;
286;30/11/2021;1315;;;;;
274;30/11/2021;424;;;;;
258;30/11/2021;151;;;;;
91;30/11/2021;970;;;;;
315;30/11/2021;762;;;;;
358;30/11/2021;181;;;;;
28;30/11/2021;120;;;;;
261;30/11/2021;1022;;;;;
69;30/11/2021;78;;;;;
143;30/11/2021;209;;;;;
239;30/11/2021;2469;;;;;
26;30/11/2021;0;;;;;
205;30/11/2021;328;;;;;
113;30/11/2021;0;;;;;
149;30/11/2021;307;;;;;
154;30/11/2021;1384;;;;;
131;30/11/2021;0;;;;;
50;30/11/2021;719;;;;;
168;30/11/2021;0;;;;;
138;30/11/2021;6704;;;;;
90;30/11/2021;4543;;;;;
285;30/11/2021;0;;;;;
296;30/11/2021;149;;;;;
379;30/11/2021;1400;;;;;
201;30/11/2021;118;;;;;
325;30/11/2021;2160;;;;;
274;30/11/2021;3452;;;;;
139;30/11/2021;842;;;;;
264;30/11/2021;3576;;;;;
370;30/11/2021;1666;;;;;
238;30/11/2021;0;;;;;
294;30/11/2021;0;;;;;
130;30/11/2021;1628;;;;;
385;30/11/2021;51;;;;;
247;30/11/2021;447;;;;;
278;30/11/2021;396;;;;;
383;30/11/2021;4994;;;;;
112;30/11/2021;3215;;;;;
60;30/11/2021;2814;;;;;
76;30/11/2021;0;;;;;
235;30/11/2021;293;;;;;
37;30/11/2021;474;;;;;
376;30/11/2021;16178;;;;;
217;30/11/2021;0;;;;;
108;30/11/2021;88;;;;;
62;30/11/2021;308;;;;;
316;30/11/2021;1164;;;;;
7;30/11/2021;13893;;;;;
358;30/11/2021;0;;;;;
362;30/11/2021;435;;;;;
218;30/11/2021;389;;;;;
159;30/11/2021;356;;;;;
398;30/11/2021;2718;;;;;
335;30/11/2021;261;;;;;
101;30/11/2021;757;;;;;
155;30/11/2021;16;;;;;
135;30/11/2021;422;;;;;
30;30/11/2021;248;;;;;
347;30/11/2021;145;;;;;
81;30/11/2021;598;;;;;
68;30/11/2021;949;;;;;
138;30/11/2021;614;;;;;
340;30/11/2021;1209;;;;;
222;30/11/2021;202;;;;;
59;30/11/2021;1840;;;;;
176;30/11/2021;114;;;;;
132;30/11/2021;229;;;;;
265;30/11/2021;182;;;;;
193;30/11/2021;401;;;;;
354;30/11/2021;759;;;;;
288;30/11/2021;4194;;;;;
44;30/11/2021;0;;;;;
74;30/11/2021;629;;;;;
159;30/11/2021;153;;;;;
103;30/11/2021;553;;;;;
74;30/11/2021;1057;;;;;
332;30/11/2021;78;;;;;
2;30/11/2021;28;;;;;
147;30/11/2021;929;;;;;
351;30/11/2021;428;;;;;
360;30/11/2021;268;;;;;
325;30/11/2021;83;;;;;
84;30/11/2021;998;;;;;
321;30/11/2021;2223;;;;;
184;30/11/2021;6;;;;;
253;30/11/2021;312;;;;;
274;30/11/2021;0;;;;;
222;30/11/2021;691;;;;;
371;30/11/2021;771;;;;;
235;30/11/2021;192;;;;;
385;30/11/2021;0;;;;;
332;30/11/2021;1070;;;;;
327;30/11/2021;84;;;;;
193;30/11/2021;2;;;;;
65;30/11/2021;1242;;;;;
325;30/11/2021;5969;;;;;
265;30/11/2021;3337;;;;;
273;30/11/2021;1347;;;;;
130;30/11/2021;64;;;;;
2;30/11/2021;249;;;;;
335;30/11/2021;0;;;;;
316;30/11/2021;128;;;;;
66;30/11/2021;196;;;;;
381;30/11/2021;351;;;;;
155;30/11/2021;5533;;;;;
183;30/11/2021;38;;;;;
219;30/11/2021;35;;;;;
157;30/11/2021;235;;;;;
208;30/11/2021;30;;;;;
138;30/11/2021;92;;;;;
307;30/11/2021;67;;;;;
268;30/11/2021;4022;;;;;
390;30/11/2021;3057;;;;;
362;30/11/2021;0;;;;;
179;30/11/2021;349;;;;;
209;30/11/2021;2322;;;;;
126;30/11/2021;167;;;;;
300;30/11/2021;558;;;;;
165;30/11/2021;230;;;;;
239;30/11/2021;4094;;;;;
10;30/11/2021;239;;;;;
138;30/11/2021;497;;;;;
179;30/11/2021;179;;;;;
56;30/11/2021;305;;;;;
220;30/11/2021;67;;;;;
180;30/11/2021;4539;;;;;
399;30/11/2021;770;;;;;
22;30/11/2021;673;;;;;
325;30/11/2021;858;;;;;
357;30/11/2021;0;;;;;
329;30/11/2021;5244;;;;;
305;30/11/2021;117;;;;;
71;30/11/2021;846;;;;;
51;30/11/2021;0;;;;;
155;30/11/2021;1331;;;;;
18;30/11/2021;31;;;;;
344;30/11/2021;179;;;;;
193;30/11/2021;543;;;;;
119;30/11/2021;253;;;;;
336;30/11/2021;71188;;;;;
6;30/11/2021;5108;;;;;
43;30/11/2021;1738;;;;;
319;30/11/2021;97;;;;;
237;30/11/2021;199;;;;;
292;30/11/2021;489;;;;;
232;30/11/2021;355;;;;;
226;30/11/2021;97;;;;;
357;30/11/2021;473;;;;;
185;30/11/2021;6649;;;;;
292;30/11/2021;263;;;;;
281;30/11/2021;781;;;;;
114;30/11/2021;1032;;;;;
213;30/11/2021;119;;;;;
200;30/11/2021;434;;;;;
95;30/11/2021;2967;;;;;
277;30/11/2021;331;;;;;
223;30/11/2021;1585;;;;;
36;30/11/2021;4384;;;;;
197;30/11/2021;588;;;;;
298;30/11/2021;3180;;;;;
17;30/11/2021;0;;;;;
88;30/11/2021;76;;;;;
32;30/11/2021;152;;;;;
40;30/11/2021;1040;;;;;
281;30/11/2021;384;;;;;
339;30/11/2021;473;;;;;
202;30/11/2021;475;;;;;
268;30/11/2021;0;;;;;
125;30/11/2021;149;;;;;
294;30/11/2021;3285;;;;;
45;30/11/2021;424;;;;;
59;30/11/2021;79;;;;;
108;30/11/2021;674;;;;;
317;30/11/2021;0;;;;;
4;30/11/2021;58;;;;;
160;30/11/2021;532;;;;;
283;30/11/2021;4130;;;;;
71;30/11/2021;422;;;;;
84;30/11/2021;437;;;;;
130;30/11/2021;308;;;;;
251;30/11/2021;30;;;;;
73;30/11/2021;137;;;;;
25;30/11/2021;247;;;;;
326;30/11/2021;321;;;;;
235;30/11/2021;250;;;;;
107;30/11/2021;470;;;;;
298;30/11/2021;140;;;;;
147;30/11/2021;2793;;;;;
261;30/11/2021;410;;;;;
167;30/11/2021;2628;;;;;
378;30/11/2021;116;;;;;
373;30/11/2021;0;;;;;
200;30/11/2021;878;;;;;
88;30/11/2021;2944;;;;;
353;30/11/2021;3975;;;;;
100;30/11/2021;96;;;;;
273;30/11/2021;2288;;;;;
373;30/11/2021;472;;;;;
370;30/11/2021;65;;;;;
352;30/11/2021;0;;;;;
289;30/11/2021;400;;;;;
309;30/11/2021;7495;;;;;
336;30/11/2021;137;;;;;
298;30/11/2021;24;;;;;
72;30/11/2021;3450;;;;;
61;30/11/2021;311;;;;;
28;30/11/2021;139;;;;;
148;30/11/2021;0;;;;;
219;30/11/2021;492;;;;;
171;30/11/2021;334;;;;;
257;30/11/2021;997;;;;;
83;30/11/2021;440;;;;;
182;30/11/2021;47;;;;;
171;30/11/2021;1298;;;;;
216;30/11/2021;3355;;;;;
254;30/11/2021;11;;;;;
218;30/11/2021;396;;;;;
218;30/11/2021;8;;;;;
87;30/11/2021;1409;;;;;
393;30/11/2021;170;;;;;
233;30/11/2021;2769;;;;;
107;30/11/2021;2320;;;;;
352;30/11/2021;76;;;;;
135;30/11/2021;2034;;;;;
201;30/11/2021;3018;;;;;
290;30/11/2021;921;;;;;
239;30/11/2021;483;;;;;
147;30/11/2021;390;;;;;
214;30/11/2021;0;;;;;
375;30/11/2021;92;;;;;
145;30/11/2021;22196;;;;;
322;30/11/2021;2;;;;;
246;30/11/2021;249;;;;;
82;30/11/2021;3274;;;;;
121;30/11/2021;5731;;;;;
289;30/11/2021;206;;;;;
59;30/11/2021;2325;;;;;
66;30/11/2021;0;;;;;
71;30/11/2021;1664;;;;;
299;30/11/2021;3333;;;;;
290;30/11/2021;7020;;;;;
39;30/11/2021;37;;;;;
389;30/11/2021;28;;;;;
135;30/11/2021;1670;;;;;
10;30/11/2021;134;;;;;
251;30/11/2021;603;;;;;
138;30/11/2021;276;;;;;
193;30/11/2021;2157;;;;;
138;30/11/2021;161;;;;;
97;30/11/2021;3658;;;;;
166;30/11/2021;402;;;;;
296;30/11/2021;3342;;;;;
272;30/11/2021;1732;;;;;
275;30/11/2021;263;;;;;
39;30/11/2021;623;;;;;
169;30/11/2021;3540;;;;;
217;30/11/2021;95;;;;;
186;30/11/2021;765;;;;;
129;30/11/2021;824;;;;;
15;30/11/2021;5549;;;;;
18;30/11/2021;191;;;;;
394;30/11/2021;420;;;;;
255;30/11/2021;0;;;;;
145;30/11/2021;2706;;;;;
387;30/11/2021;4;;;;;
229;30/11/2021;423;;;;;
210;30/11/2021;892;;;;;
366;30/11/2021;120;;;;;
372;30/11/2021;365;;;;;
312;30/11/2021;27069;;;;;
386;30/11/2021;8038;;;;;
360;30/11/2021;938;;;;;
193;30/11/2021;1139;;;;;
377;30/11/2021;189;;;;;
227;30/11/2021;19;;;;;
18;30/11/2021;3663;;;;;
354;30/11/2021;0;;;;;
87;30/11/2021;614;;;;;
126;30/11/2021;2323;;;;;
277;30/11/2021;425;;;;;
371;30/11/2021;5122;;;;;
375;30/11/2021;608;;;;;
189;30/11/2021;341;;;;;
24;30/11/2021;607;;;;;
21;30/11/2021;1495;;;;;
76;30/11/2021;381;;;;;
362;30/11/2021;385;;;;;
260;30/11/2021;1274;;;;;
398;30/11/2021;362;;;;;
186;30/11/2021;377;;;;;
105;30/11/2021;802;;;;;
42;30/11/2021;194;;;;;
130;30/11/2021;315;;;;;
307;30/11/2021;1843;;;;;
3;30/11/2021;9;;;;;
245;30/11/2021;83;;;;;
179;30/11/2021;433;;;;;
16;30/11/2021;107;;;;;
324;30/11/2021;4503;;;;;
219;30/11/2021;51;;;;;
261;30/11/2021;961;;;;;
